Title,Year,Age,Rotten Tomatoes,Netflix,Directors,Genres,Country,Language,Runtime
Slow West,2015,18,92.0,1,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0
The Meyerowitz Stories (New and Selected),2017,18,93.0,1,Noah Baumbach,"Comedy,Drama",United States,English,112.0
The Perfection,2018,18,83.0,1,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0
Ip Man 3,2015,13,78.0,1,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0
Sinister,2012,18,64.0,1,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0
20 Feet from Stardom,2013,13,99.0,1,Morgan Neville,"Documentary,Biography,Music",United States,"English,Spanish",91.0
The Stanford Prison Experiment,2015,18,84.0,1,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0
My Week with Marilyn,2011,13,83.0,1,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0
Catfish,2010,13,80.0,1,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0
Jarhead,2005,18,61.0,1,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0
Yes Man,2008,13,46.0,1,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0
Goon,2012,18,81.0,1,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0
Ace Ventura: Pet Detective,1994,13,48.0,1,Tom Shadyac,Comedy,United States,English,86.0
Inequality for All,2013,7,90.0,1,Jacob Kornbluth,Documentary,United States,English,89.0
Olympus Has Fallen,2013,18,49.0,1,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0
Dave Chappelle: Sticks & Stones,2019,18,35.0,1,Stan Lathan,Comedy,United States,English,65.0
John Mulaney: Kid Gorgeous at Radio City,2018,18,100.0,1,Alex Timbers,Comedy,United States,English,65.0
La Bamba,1987,13,90.0,1,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0
Public Enemies,2009,18,68.0,1,Michael Mann,"Biography,Crime,Drama,History","United States,Japan",English,140.0
Supersonic,2016,18,84.0,1,Mat Whitecross,"Documentary,Biography,Music",United Kingdom,English,122.0
The Edge of Democracy,2019,16,97.0,1,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0
The Polar Express,2004,all,56.00000000000001,1,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0
Under the Skin,2014,18,85.0,1,Jonathan Glazer,"Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom",English,108.0
Crip Camp: A Disability Revolution,2020,18,100.0,1,"James Lebrecht,Nicole Newnham",Documentary,United States,English,106.0
Hey Arnold! The Jungle Movie,2017,7,100.0,1,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81.0
Zack and Miri Make a Porno,2008,18,65.0,1,Kevin Smith,"Comedy,Romance",United States,English,101.0
The Score,2001,18,73.0,1,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0
Hamburger Hill,1987,18,100.0,1,John Irvin,"Action,Drama,Thriller,War",United States,"English,French",110.0
9,2009,13,56.99999999999999,1,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0
Undefeated,2011,13,96.0,1,"Daniel Lindsay,T.J. Martin","Documentary,Sport",United States,English,113.0
A Shaun the Sheep Movie: Farmageddon,2019,all,97.0,1,"Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States",English,86.0
April and the Extraordinary World,2015,7,96.0,1,"Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium",French,105.0
The Highwaymen,2019,18,56.99999999999999,1,John Lee Hancock,"Biography,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",132.0
Legend,2015,18,61.0,1,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0
Boy & the World,2014,7,93.0,1,Alê Abreu,"Animation,Adventure,Family",Brazil,Portuguese,80.0
Terminator 3: Rise of the Machines,2003,18,69.0,1,Jonathan Mostow,"Action,Sci-Fi","United States,Germany,United Kingdom",English,109.0
Guru,2007,13,83.0,1,Mani Ratnam,"Biography,Drama",India,Hindi,166.0
Louis C.K. 2017,2017,18,100.0,1,Louis C.K.,Comedy,United States,English,74.0
1922,2017,18,90.0,1,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller",United States,English,102.0
Hancock,2008,13,41.0,1,Peter Berg,"Action,Fantasy",United States,"Vietnamese,English,Japanese",92.0
"Hail, Caesar!",2016,13,85.0,1,"Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan",English,106.0
The Pixar Story,2007,all,86.0,1,Leslie Iwerks,Documentary,United States,English,88.0
Child's Play,1988,18,71.0,1,Lars Klevberg,"Horror,Sci-Fi","Canada,United States","English,Vietnamese",90.0
The Angry Birds Movie 2,2019,7,73.0,1,"Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States",English,97.0
Obvious Child,2014,18,90.0,1,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84.0
American Honey,2016,18,79.0,1,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163.0
Udta Punjab,2016,18,91.0,1,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148.0
Den of Thieves,2018,18,41.0,1,Christian Gudegast,"Action,Crime,Drama,Mystery,Thriller",United States,"English,Polynesian,Spanish",140.0
Wadjda,2012,7,99.0,1,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0
The Spiderwick Chronicles,2008,7,80.0,1,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96.0
The Christmas Chronicles,2018,7,64.0,1,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104.0
Turbo,2013,7,67.0,1,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96.0
My Girl,1991,7,53.0,1,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102.0
22-Jul,2018,18,80.0,1,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143.0
Adam Sandler: 100% Fresh,2018,18,92.0,1,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73.0
Remember,2015,18,70.0,1,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94.0
Triple Frontier,2019,18,72.0,1,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125.0
Bombshell: The Hedy Lamarr Story,2018,13,96.0,1,Alexandra Dean,"Documentary,Biography,History,War",United States,"English,German",88.0
Paddleton,2019,18,89.0,1,Alex Lehmann,"Comedy,Drama",United States,English,89.0
Bad Boys II,2003,18,23.0,1,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147.0
Sour Grapes,2016,16,96.0,1,Larry David,Comedy,United States,English,91.0
Being Elmo: A Puppeteer's Journey,2011,7,95.0,1,"Constance Marks,Philip Shane",Documentary,United States,English,80.0
It Comes at Night,2017,18,87.0,1,Trey Edward Shults,"Horror,Mystery",United States,English,91.0
Creep,2014,18,89.0,1,Patrick Brice,"Horror,Thriller",United States,English,77.0
The Interview,2014,18,52.0,1,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112.0
Outbreak,1995,18,59.0,1,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127.0
Black Snake Moan,2006,18,66.0,1,Craig Brewer,"Drama,Music",United States,English,116.0
Bright,2017,18,28.000000000000004,1,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0
Candyman,1992,18,74.0,1,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99.0
Mary and the Witch's Flower,2017,7,89.0,1,"Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy",Japan,Japanese,103.0
Calibre,2018,18,93.0,1,Matt Palmer,"Drama,Thriller",United Kingdom,English,101.0
First They Killed My Father,2017,18,89.0,1,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136.0
Up in Smoke,1978,18,50.0,1,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86.0
Final Destination,2000,18,35.0,1,James Wong,"Horror,Thriller",United States,"English,French",98.0
Kill the Messenger,2014,18,77.0,1,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112.0
Outlaw King,2018,18,61.0,1,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121.0
21,2008,13,36.0,1,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123.0
Krisha,2016,18,95.0,1,Trey Edward Shults,Drama,United States,English,83.0
De Palma,2016,18,94.0,1,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English,110.0
Dear Ex,2018,18,89.0,1,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100.0
Tomorrow Never Dies,1997,13,56.99999999999999,1,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119.0
Veronica,2017,18,88.0,1,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94.0
Instructions Not Included,2013,13,56.99999999999999,1,Eugenio Derbez,"Comedy,Drama",Mexico,"Spanish,English",115.0
Bleed for This,2016,18,69.0,1,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117.0
Girl,2018,18,84.0,1,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105.0
The Naked Gun 2½: The Smell of Fear,1991,13,56.99999999999999,1,David Zucker,"Comedy,Crime",United States,"Spanish,English",85.0
Chitty Chitty Bang Bang,1968,all,67.0,1,Ken Hughes,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144.0
Jodhaa Akbar,2008,13,75.0,1,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213.0
"Love, Rosie",2014,18,33.0,1,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102.0
Oceans,2009,all,81.0,1,"Jacques Perrin,Jacques Cluzaud","Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104.0
The Ritual,2017,18,71.0,1,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94.0
Alpha Dog,2006,18,54.0,1,Nick Cassavetes,"Biography,Crime,Drama,Thriller","Germany,United States",English,122.0
Spectral,2016,13,75.0,1,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107.0
The Babysitter,2017,18,71.0,1,McG,"Comedy,Horror",United States,English,85.0
"Extremely Wicked, Shockingly Evil and Vile",2019,18,55.00000000000001,1,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110.0
Heneral Luna,2015,18,71.0,1,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118.0
Click,2006,13,33.0,1,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107.0
The Duchess,2008,13,62.0,1,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110.0
The Last Man on the Moon,2016,18,94.0,1,Mark Craig,"Documentary,Adventure,Biography,History",United Kingdom,English,95.0
Mune: Guardian of the Moon,2015,7,80.0,1,"Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy",France,"French,English",85.0
How the Grinch Stole Christmas,2000,7,50.0,1,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104.0
The Sapphires,2012,13,91.0,1,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103.0
Bloodsport,1988,18,40.0,1,Newt Arnold,"Action,Biography,Drama,Sport",United States,English,92.0
Tinker Bell and the Legend of the NeverBeast,2014,all,75.0,1,Steve Loter,"Animation,Adventure,Family,Fantasy",United States,English,76.0
Get Me Roger Stone,2017,16,88.0,1,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92.0
Alex Strangelove,2018,18,86.0,1,Craig Johnson,"Comedy,Drama,Romance",United States,English,99.0
She's Out of My League,2010,18,57.99999999999999,1,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104.0
Sarah's Key,2010,13,72.0,1,Gilles Paquet-Brenner,"Drama,War",France,"French,English,Italian,German,Yiddish",111.0
Killing Them Softly,2012,18,73.0,1,Andrew Dominik,"Crime,Drama,Thriller",United States,English,97.0
Ittefaq,2017,7,89.0,1,Abhay Chopra,"Mystery,Thriller",India,Hindi,105.0
6 Underground,2019,18,36.0,1,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0
Echo in the Canyon,2019,13,92.0,1,Andrew Slater,"Documentary,Music",United States,English,82.0
Suffragette,2015,13,73.0,1,Sarah Gavron,"Drama,History","United Kingdom,France",English,106.0
Terminator Salvation,2009,13,33.0,1,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115.0
Hotel Transylvania 3: Summer Vacation,2018,7,62.0,1,Genndy Tartakovsky,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97.0
Our Souls at Night,2017,16,90.0,1,Ritesh Batra,"Drama,Romance",United States,English,103.0
Everybody Knows,2018,18,78.0,1,Asghar Farhadi,"Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133.0
Tinker Bell and the Pirate Fairy,2014,all,81.0,1,Peggy Holmes,"Animation,Adventure,Family,Fantasy",United States,English,78.0
The World Is Not Enough,1999,13,52.0,1,Michael Apted,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",128.0
Beyond the Mat,1999,18,82.0,1,Barry W. Blaustein,"Documentary,Biography,Sport",United States,English,102.0
Next Gen,2018,7,80.0,1,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106.0
Cam,2018,18,93.0,1,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94.0
Underworld: Evolution,2006,18,17.0,1,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106.0
Om Shanti Om,2007,7,76.0,1,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,"Hindi,Urdu",162.0
Spitfire,2018,7,94.0,1,John Cromwell,Drama,United States,English,87.0
Dear Zindagi,2016,13,69.0,1,Gauri Shinde,"Drama,Romance",India,Hindi,151.0
Uncorked,2020,13,93.0,1,Prentice Penny,Drama,United States,English,104.0
The Water Diviner,2014,18,61.0,1,Russell Crowe,"Drama,History,War","Australia,United States","English,Turkish,Greek,Russian",111.0
Gaga: Five Foot Two,2017,18,74.0,1,Chris Moukarbel,"Documentary,Music",United States,English,100.0
Austin Powers in Goldmember,2002,13,54.0,1,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,Japanese,German,French",94.0
He Never Died,2015,18,87.0,1,Jason Krawczyk,"Comedy,Drama,Fantasy,Horror,Thriller",Canada,English,99.0
Black Sea,2014,18,80.0,1,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114.0
Ali's Wedding,2017,18,92.0,1,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110.0
Event Horizon,1997,18,27.0,1,Paul W.S. Anderson,"Horror,Sci-Fi,Thriller","United Kingdom,United States","English,Latin",96.0
Mississippi Grind,2015,18,91.0,1,"Anna Boden,Ryan Fleck","Comedy,Drama",United States,English,108.0
They'll Love Me When I'm Dead,2018,18,92.0,1,Morgan Neville,Documentary,United States,English,98.0
Badla,2019,7,56.99999999999999,1,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118.0
Young Adult,2011,18,80.0,1,Jason Reitman,"Comedy,Drama",United States,English,94.0
Scary Movie,2000,18,53.0,1,Wes Craven,"Horror,Mystery",United States,English,111.0
The Dirt,2019,18,42.0,1,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107.0
Killer Klowns from Outer Space,1988,13,78.0,1,Stephen Chiodo,"Comedy,Horror,Sci-Fi",United States,English,88.0
The Exception,2017,18,74.0,1,David Leveaux,"Drama,Romance,War","United Kingdom,United States",English,107.0
Spenser Confidential,2020,18,38.0,1,Peter Berg,"Action,Comedy,Crime,Drama,Thriller",United States,English,111.0
Wheelman,2017,18,88.0,1,Jeremy Rush,"Action,Thriller",United States,English,82.0
While We're Young,2014,18,84.0,1,Noah Baumbach,"Comedy,Drama,Mystery",United States,English,97.0
Die Another Day,2002,13,56.99999999999999,1,Lee Tamahori,"Action,Adventure,Thriller","United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133.0
The Grandmaster,2013,13,78.0,1,Kar-Wai Wong,"Action,Biography,Drama,Romance,War","Hong Kong,China","Mandarin,Cantonese,Japanese",130.0
Bathtubs Over Broadway,2018,13,100.0,1,Dava Whisenant,"Documentary,Comedy,Music",United States,English,87.0
Cadillac Records,2008,18,67.0,1,Darnell Martin,"Biography,Drama,Music",United States,English,109.0
The Runaways,2010,18,70.0,1,Floria Sigismondi,"Biography,Drama,Music",United States,English,106.0
2012,2009,13,39.0,1,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158.0
The Half of It,2020,13,95.0,1,Alice Wu,"Comedy,Romance",United States,"Spanish,Hindi,English,Mandarin,French",104.0
Tigertail,2020,7,80.0,1,Alan Yang,Drama,United States,"English,Min Nan,Mandarin",91.0
Sleeping with Other People,2015,18,64.0,1,Leslye Headland,"Comedy,Drama,Romance",United States,English,101.0
What Lies Beneath,2000,13,46.0,1,Robert Zemeckis,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,130.0
Fractured,2019,18,62.0,1,Brad Anderson,"Mystery,Thriller",United States,English,99.0
Master Z: Ip Man Legacy,2018,13,89.0,1,Woo-Ping Yuen,"Action,Biography,Crime,Drama","Hong Kong,China","Cantonese,Mandarin,English",107.0
Neruda,2016,18,93.0,1,Pablo Larraín,"Biography,Crime,Drama,History,Thriller","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107.0
One Day,2011,13,36.0,1,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107.0
Just Friends,2005,13,42.0,1,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96.0
The Grinch,2018,7,59.0,1,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104.0
Time Trap,2017,18,60.0,1,"Mark Dennis,Ben Foster","Action,Adventure,Sci-Fi",United States,English,87.0
Final Destination 2,2003,18,48.0,1,David R. Ellis,"Horror,Thriller","United States,Canada",English,90.0
White Fang,2018,7,88.0,1,Randal Kleiser,"Adventure,Drama",United States,English,107.0
All the Bright Places,2020,18,68.0,1,Brett Haley,"Drama,Romance",United States,English,107.0
Underworld: Rise of the Lycans,2009,18,30.0,1,Patrick Tatopoulos,"Action,Fantasy","United States,New Zealand",English,92.0
Kevin Hart: Laugh at My Pain,2011,18,71.0,1,"Leslie Small,Tim Story","Documentary,Comedy",United States,English,89.0
Gridiron Gang,2006,13,43.0,1,Phil Joanou,"Biography,Crime,Drama,Sport",United States,English,125.0
Hot Rod,2007,13,39.0,1,Akiva Schaffer,"Comedy,Sport",United States,English,88.0
Bee Movie,2007,7,50.0,1,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91.0
Trash,2014,18,66.0,1,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English",114.0
The Photographer of Mauthausen,2018,18,83.0,1,Mar Targarona,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110.0
He's Just Not That Into You,2009,13,41.0,1,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129.0
Forks Over Knives,2011,7,59.0,1,Lee Fulkerson,Documentary,United States,English,96.0
Bandits,2001,13,64.0,1,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123.0
Blame!,2017,13,82.0,1,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106.0
DragonHeart,1996,13,50.0,1,Rob Cohen,"Action,Adventure,Fantasy",United States,English,103.0
We the Animals,2018,18,93.0,1,Jeremiah Zagar,Drama,United States,English,94.0
Soul Surfer,2011,7,45.0,1,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112.0
Rocko's Modern Life: Static Cling,2019,7,91.0,1,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family",United States,English,45.0
Haywire,2011,18,80.0,1,Steven Soderbergh,"Action,Drama,Thriller","Ireland,United States","English,Spanish",93.0
Stuart Little,1999,7,67.0,1,Rob Minkoff,"Adventure,Comedy,Family,Fantasy","Germany,United States","English,Dutch",84.0
Cutie and the Boxer,2013,18,95.0,1,Zachary Heinzerling,"Documentary,Biography",United States,"English,Japanese",82.0
The World Is Yours,2018,18,100.0,1,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102.0
Berlin Syndrome,2017,18,75.0,1,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116.0
Furie,2019,18,95.0,1,David Ayer,"Action,Drama,War","United States,China,United Kingdom","English,German",134.0
Big Miracle,2012,7,75.0,1,Ken Kwapis,"Biography,Drama,Family,Romance","United States,United Kingdom",English,107.0
Kursk,2018,13,69.0,1,Thomas Vinterberg,"Action,Adventure,Drama,History,Thriller","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117.0
Deep Impact,1998,13,45.0,1,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120.0
Stonehearst Asylum,2014,13,54.0,1,Brad Anderson,"Drama,Horror,Thriller",United States,English,112.0
The Wandering Earth,2019,13,75.0,1,Frant Gwo,"Action,Drama,Sci-Fi",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125.0
Bon Cop Bad Cop,2006,13,78.0,1,Erik Canuel,"Action,Comedy,Crime,Thriller",Canada,"English,French",116.0
Melvin Goes to Dinner,2003,18,100.0,1,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83.0
Chappaquiddick,2018,13,81.0,1,John Curran,"Drama,History,Thriller","United States,Sweden",English,106.0
Mission Control: The Unsung Heroes of Apollo,2017,7,100.0,1,David Fairhead,"Documentary,History","United States,United Kingdom",English,101.0
Dukhtar,2014,7,93.0,1,Afia Nathaniel,"Drama,Thriller","Pakistan,Norway,United States","Urdu,Pushto",93.0
Red Dawn,1984,13,46.0,1,John Milius,"Action,Drama",United States,"English,Russian,Spanish",114.0
Kaabil,2017,18,70.0,1,Sanjay Gupta,"Action,Drama,Thriller",India,Hindi,139.0
The Company Men,2010,18,67.0,1,John Wells,Drama,United States,English,104.0
Studio 54,2018,18,90.0,1,Mark Christopher,"Drama,Music",United States,English,93.0
The Case for Christ,2017,7,59.0,1,Jon Gunn,"Biography,Drama",United States,English,112.0
Mowgli: Legend of the Jungle,2018,13,52.0,1,Andy Serkis,"Adventure,Drama,Fantasy","United Kingdom,United States","English,Hindi",104.0
Jimmy Neutron: Boy Genius,2001,all,74.0,1,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,82.0
World Trade Center,2006,13,67.0,1,Oliver Stone,"Drama,History,Thriller",United States,English,129.0
I Am Kalam,2010,all,80.0,1,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88.0
PEEPLI [Live],2010,7,85.0,1,"Anusha Rizvi,Mahmood Farooqui","Comedy,Drama",India,"Hindi,English",95.0
Mortal Kombat,1995,13,47.0,1,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101.0
Behind the Curve,2018,16,89.0,1,Daniel J. Clark,Documentary,United States,English,96.0
Soni,2019,18,85.0,1,Nicolas Cage,"Crime,Drama",United States,English,110.0
Carriers,2009,13,68.0,1,"David Pastor,Àlex Pastor","Adventure,Drama,Thriller",United States,English,84.0
The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18,95.0,1,Tommy Avallone,Documentary,United States,English,70.0
Can't Hardly Wait,1998,13,42.0,1,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0
The Confirmation,2016,13,91.0,1,Bob Nelson,"Comedy,Drama",Canada,English,101.0
The First Wives Club,1996,7,50.0,1,Hugh Wilson,Comedy,United States,English,103.0
Colonia,2016,18,26.0,1,Florian Gallenberger,"Biography,Drama,History,Romance,Thriller","Germany,France,Luxembourg,United Kingdom","English,Spanish",110.0
Free Fire,2017,18,68.0,1,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91.0
Life As We Know It,2010,13,28.999999999999996,1,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114.0
To All the Boys: P.S. I Still Love You,2020,16,75.0,1,Michael Fimognari,"Comedy,Romance",United States,English,101.0
Cop Car,2015,18,80.0,1,Jon Watts,"Crime,Thriller",United States,English,88.0
Urban Cowboy,1980,7,67.0,1,James Bridges,"Drama,Romance,Western",United States,"English,Spanish",132.0
Above the Rim,1994,18,53.0,1,Jeff Pollack,"Crime,Drama,Sport,Thriller",United States,English,96.0
Resident Evil: Extinction,2007,18,24.0,1,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94.0
American Assassin,2017,18,35.0,1,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112.0
Open Season,2006,7,48.0,1,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0
Resident Evil: Apocalypse,2004,18,20.0,1,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94.0
Kate & Leopold,2001,13,50.0,1,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118.0
The Money Pit,1986,7,48.0,1,Richard Benjamin,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91.0
The Angel,2018,18,75.0,1,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114.0
Burlesque,2010,13,36.0,1,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119.0
Mr. Church,2016,13,24.0,1,Bruce Beresford,"Comedy,Drama",United States,English,104.0
Murder Mystery,2019,13,44.0,1,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97.0
Miss Hokusai,2015,13,93.0,1,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas","Animation,Biography,Drama,History",Japan,Japanese,93.0
